termId,searchTerm,language,country,position,title,link
43,genome,en,us,2,Genome - Wikipedia,https://en.wikipedia.org/wiki/Genome
43,genome,en,us,3,Home - Genome - NCBI,https://www.ncbi.nlm.nih.gov/genome/
43,genome,en,us,4,genome | Learn Science at Scitable - Nature,https://www.nature.com/scitable/definition/genome-43/
43,genome,en,us,5,What is a genome? | Facts | yourgenome.org,https://www.yourgenome.org/facts/what-is-a-genome
43,genome,en,us,6,The complete sequence of a human genome - Science,https://www.science.org/doi/10.1126/science.abj6987
43,genome,en,us,7,Genome Research,https://genome.cshlp.org/
43,геном,ru,ru,1,Геном - Википедия,https://ru.wikipedia.org/wiki/Геном
43,геном,ru,ru,2,"""ГенОм"" - Центр молекулярной медицины",https://igenom.ru/
43,геном,ru,ru,3,Что такое геном и можно ли его редактировать | РБК Тренды,https://trends.rbc.ru/trends/education/622866989a79475148ca843d
43,геном,ru,ru,4,Клиника ЭКО и репродуктивного здоровья «Геном» в ...,https://volgograd.genom-eko.ru/
43,геном,ru,ru,5,Геном — все статьи и новости - Индикатор - Indicator.Ru,https://indicator.ru/label/genom
43,геном,ru,ru,6,"Книга ""Геном"" – купить книгу ISBN 0-06-093290-2 с быстрой ...",https://www.ozon.ru/product/genom-3572087/
43,геном,ru,ru,7,"""Геном человека"" - последние достижения и прогноз - chem ...",http://www.chem.msu.su/rus/journals/chemlife/2000/genom.html
43,геном,ru,ru,8,ГЕНОМ РАСШИФРОВАЛИ - Московский государственный ...,https://www.msu.ru/press/federalpress/genom_rasshifrovali.html
43,גנום,iw,il,1,גנום - ויקיפדיה,https://he.wikipedia.org/wiki/גנום
43,גנום,iw,il,2,גנום האדם - ויקיפדיה,https://he.wikipedia.org/wiki/גנום_האדם
43,גנום,iw,il,3,"מיפוי הגנום האנושי הושלם, אבל הדרך ארוכה לפענוח מלא שלו - גלובס",https://www.globes.co.il/news/article.aspx?did=1001408633
43,גנום,iw,il,4,"פרויקט הגנום האנושי פיענח רק 92% מהדנ""א – עכשיו מדענים ... - הידען",https://www.hayadan.org.il/פרויקט-הגנום-האנושי-פיענח-רק-92-מהדנא
43,גנום,iw,il,5,בקשר לגנום… | ביואינפורמטיקה - Weizmann Institute of Science,https://stwww1.weizmann.ac.il/bioinformatics/genome/
43,גנום,iw,il,6,מה זה גנום - מילון עברי עברי,https://milog.co.il/גנום
43,גנום,iw,il,7,"עכשיו זה רשמי: אחרי יותר מ-30 שנות עבודה, הושלם פענוח הגנום ...",https://www.haaretz.co.il/science/genome/2022-03-31/ty-article-magazine/.premium/00000180-5bc9-d615-a9bf-dfd937780000
43,גנום,iw,il,8,"גנום - חדשות, ידיעות מהארץ והעולם - עיתון הארץ",https://www.haaretz.co.il/science/genome
43,גנום,iw,il,9,גנום - – המכלול,https://www.hamichlol.org.il/גנום
43,الجينوم,ar,eg,1,علم الجينوم - ويكيبيديا,https://ar.wikipedia.org/wiki/علم_الجينوم
43,الجينوم,ar,eg,2,مجموع مورثي - ويكيبيديا,https://ar.wikipedia.org/wiki/مجموع_مورثي
43,الجينوم,ar,eg,3,الجزء الأول : ما هو الجينوم، وما هي أهمية دراسته؟,https://arsco.org/article-detail-1752-3-0
43,الجينوم,ar,eg,4,بعد 20 عاما من إنتاج المسودة الأولى وفي اختراق كبير.. تحديد ...,https://arabic.rt.com/technology/1340374-بعد-20-عاما-من-إنتاج-المسودة-الأولى-وفي-اختراق-كبير-تحديد-الجينوم-البشري-بالكامل/
43,الجينوم,ar,eg,5,"""مشروع الجينوم المرجعي"".. مصر تبني خريطة للأجداد والأحفاد",https://www.skynewsarabia.com/technology/1419087-مشروع-الجينوم-المرجعي-مصر-تبني-خريطة-للأجداد-والأحفاد
43,الجينوم,ar,eg,6,فكّ آخر الشيفرات.. اكتمال أول خريطة للجينوم البشري! | 01.04 ...,https://www.dw.com/ar/فكّ-آخر-الشيفرات-اكتمال-أول-خريطة-للجينوم-البشري/a-61328379
43,الجينوم,ar,eg,7,شارح الدرس: الجينوم البشري | نجوى - Nagwa,https://www.nagwa.com/ar/explainers/923193083271/
43,الجينوم,ar,eg,8,تخليق جينوم كامل سيُحدِث تحولًا في هندسة الخلايا - Scientific ...,https://www.scientificamerican.com/arabic/articles/features/whole-genome-synthesis-will-transform-cell-engineering/
43,الجينوم,ar,eg,9,إطلاق مشروع جينوم للمصريين وقدماء المصريين - SciDev.Net,https://www.scidev.net/mena/news/egyptian-reference-human-genome/
44,Mars,en,us,1,"NASA Mars Exploration",https://mars.nasa.gov/
44,Mars,en,us,2,"Global Petcare, Food, Mars Wrigley and Edge Brands",https://www.mars.com/
44,Mars,en,us,3,Mars - Wikipedia,https://en.wikipedia.org/wiki/Mars
44,Mars,en,us,4,"Mars, the red planet: Facts and information - National ...",https://www.nationalgeographic.com/science/article/mars-1
44,Mars,en,us,5,Mars: What we know about the Red Planet - Space.com,https://www.space.com/47-mars-the-red-planet-fourth-planet-from-the-sun.html
44,Mars,en,us,6,Mars | LinkedIn,https://www.linkedin.com/company/mars
44,Марс,ru,ru,1,Марс - Википедия,https://ru.wikipedia.org/wiki/Марс
44,Марс,ru,ru,2,Центр современного искусства МАРС - выставочный центр ...,https://centermars.ru/
44,Марс,ru,ru,3,Марс — все статьи и новости - Индикатор - Indicator.Ru,https://indicator.ru/label/mars
44,Марс,ru,ru,4,Марс - последние новости сегодня,https://ria.ru/location_Mars/
44,Марс,ru,ru,5,МАРС,http://selena.sai.msu.ru/Home/SolarSystem/mars/mars.htm
44,Марс,ru,ru,6,Марс: интересные факты о Красной планете - Star Walk,https://starwalk.space/ru/news/mars-the-ultimate-guide
44,Марс,ru,ru,7,Марс — последние новости сегодня на РБК.Ру,https://www.rbc.ru/tags/?tag=Марс
44,מאדים,iw,il,1,מאדים - ויקיפדיה,https://he.wikipedia.org/wiki/מאדים
44,מאדים,iw,il,2,"מאדים: כתבות, מאמרים ומידע מרתק | סוכנות החלל הישראלית",https://www.space.gov.il/תגיות/מאדים
44,מאדים,iw,il,3,כוכב הלכת מאדים - מטח,https://lib.cet.ac.il/pages/item.asp?item=7895
44,מאדים,iw,il,4,"מאדים ושעון המאדים - על אודות הסיכוי לחיים, הזמן ומאדים - מצפה ...",https://www.bareket-astro.com/solar-system/mars-time-voyage
44,מאדים,iw,il,5,"צפו: ההסבר המדעי ל""דלת"" המסתורית על מאדים - Ynet",https://www.ynet.co.il/environment-science/article/r1wlizrl9
44,מאדים,iw,il,6,כל מה שרציתם לדעת על מאדים - Ynet,"https://www.ynet.co.il/articles/0,7340,L-4897212,00.html"
44,מאדים,iw,il,7,התמדה ותבונה על פני מאדים - חדשות מדעיות לכל המשפחה - מדעטק,https://www.madatech.org.il/perseverance-and-ingenuity-on-mars
44,מאדים,iw,il,8,מאדים - – המכלול,https://www.hamichlol.org.il/מאדים
44,מאדים,iw,il,9,"מדענים של נאס""א הציגו לראשונה מיפוי של השכבות העמוקות של ...",https://www.haaretz.co.il/science/space/2021-08-03/ty-article-magazine/.premium/0000017f-db88-d856-a37f-ffc827870000
44,المريخ,ar,eg,1,المريخ - ويكيبيديا,https://ar.wikipedia.org/wiki/المريخ
44,المريخ,ar,eg,2,مريخ - ويكيبيديا,https://arz.wikipedia.org/wiki/مريخ
44,المريخ,ar,eg,3,المريخ | علوم وتكنولوجيا | آخر الاكتشافات والدراسات من DW ...,https://www.dw.com/ar/المريخ/t-18900921
44,المريخ,ar,eg,4,المريخ - Mars - المعرفة,https://www.marefa.org/المريخ/simplified
44,المريخ,ar,eg,5,كوكب المريخ - CNN Arabic,https://arabic.cnn.com/tag/kwkb-almrykh
44,المريخ,ar,eg,6,"هيكل غامض على المريخ يبدو كأنه ""بوابة إلى عالم آخر""",https://arabic.rt.com/space/1353226-هيكل-غامض-على-المريخ-يبدو-تماما-مثل-بوابة-إلى-عالم-آخر/
44,المريخ,ar,eg,7,علماء يعلنون عن اختراق في تحديد أصل الحياة على الأرض وربما ...,https://arabic.rt.com/space/1361248-علماء-يعلنون-عن-اختراق-في-تحديد-أصل-الحياة-على-الأرض-وربما-المريخ-أيضا/
44,المريخ,ar,eg,8,كوكب المريخ | سكاي نيوز عربية,https://www.skynewsarabia.com/tag?s=كوكب+المريخ
45,asteroids,en,us,1,Overview | Asteroids – NASA Solar System Exploration,https://solarsystem.nasa.gov/asteroids-comets-and-meteors/asteroids/overview/
45,asteroids,en,us,2,Asteroid - Wikipedia,https://en.wikipedia.org/wiki/Asteroid
45,asteroids,en,us,3,Asteroids: Fun facts and information about these space rocks,https://www.space.com/51-asteroids-formation-discovery-and-exploration.html
45,asteroids,en,us,4,The Outer Planets: Asteroids - Laboratory for Atmospheric and ...,https://lasp.colorado.edu/outerplanets/spacejunk_asteroids.php
45,asteroids,en,us,5,Asteroid Introduction - Solar Views,https://solarviews.com/eng/asteroid.htm
45,asteroids,en,us,6,"asteroid | Definition, Size, & Facts - Encyclopedia Britannica",https://www.britannica.com/science/asteroid
45,asteroids,en,us,7,Asteroids | Exploring the Planets - National Air and Space ...,https://airandspace.si.edu/exhibitions/exploring-the-planets/online/solar-system/asteroids/
45,asteroids,en,us,8,Asteroids - National Geographic Kids,https://kids.nationalgeographic.com/space/article/asteroids
45,астероиды,ru,ru,1,АСТЕРОИДЫ,http://selena.sai.msu.ru/Home/SolarSystem/asteroids/asteroids.htm
45,астероиды,ru,ru,2,Астероид — все статьи и новости - Индикатор - Indicator.Ru,https://indicator.ru/label/asteroid
45,астероиды,ru,ru,3,Что такое астероиды и угрожают ли они Земле | РБК Тренды,https://trends.rbc.ru/trends/futurology/622afff69a7947c546373f4c
45,астероиды,ru,ru,4,"Астероиды — урок. География, 5 класс. - ЯКласс",https://www.yaklass.ru/p/geografiya/5-klass/zemlia-vo-vselennoi-163477/nebesnye-tela-163963/re-8f1e045b-c428-4651-b89c-a90a80493a5e
45,астероиды,ru,ru,5,Астероиды - Астрономический словарь Санько Н.Ф.,http://www.iki.rssi.ru/hend/Dictionary/Asteroids.htm
45,астероиды,ru,ru,6,Астероиды — источники опасности и объекты исследований,https://elementy.ru/nauchno-populyarnaya_biblioteka/432766/Asteroidy_istochniki_opasnosti_i_obekty_issledovaniy
45,астероиды,ru,ru,7,Самые большие астероиды и их движение: топ-10 - Моя ...,https://moya-planeta.ru/travel/view/samye_bolshie_asteroidy_i_ikh_dvizhenie_top10
45,אסטרואיד,iw,il,1,אסטרואיד - ויקיפדיה,https://he.wikipedia.org/wiki/אסטרואיד
45,אסטרואיד,iw,il,2,"מהו אסטרואיד, והאם הוא עלול לסכן את כדור הארץ? - סוכנות החלל ...",https://www.space.gov.il/תגיות/אסטרואיד
45,אסטרואיד,iw,il,3,אסטרואידים - מטח,https://lib.cet.ac.il/pages/item.asp?item=8200
45,אסטרואיד,iw,il,4,אסטרואיד - Ynet,https://www.ynet.co.il/topics/אסטרואיד
45,אסטרואיד,iw,il,5,מפחיד: אסטרואיד עצום יחלוף מחר סמוך לכדור הארץ - וואלה! טכנולוגיה,https://tech.walla.co.il/item/3502966
45,אסטרואיד,iw,il,6,"""עלול להיות מסוכן"": אסטרואיד בדרכו לכדור הארץ - וואלה! טכנולוגיה",https://tech.walla.co.il/item/3489470
45,אסטרואיד,iw,il,7,ניסוי ראשון בהתגוננות מפני אסטרואיד - מכון דוידסון,https://davidson.weizmann.ac.il/online/sciencenews/ניסוי-ראשון-בהתגוננות-מפני-אסטרואיד
45,אסטרואיד,iw,il,8,אסטרואיד - ויקימילון,https://he.wiktionary.org/wiki/אסטרואיד
45,אסטרואיד,iw,il,9,אסטרואיד - חגורת האסטרואידים - מצפה הכוכבים ברקת,https://www.bareket-astro.com/solar-system/asteroid-belt-in-between-jupiter-mars
45,אסטרואיד,iw,il,10,אסטרואיד | mako,https://www.mako.co.il/Tagit/אסטרואיד
45,الكويكبات,ar,eg,1,كويكب - ويكيبيديا,https://ar.wikipedia.org/wiki/كويكب
45,الكويكبات,ar,eg,2,حزام الكويكبات - ويكيبيديا,https://ar.wikipedia.org/wiki/حزام_الكويكبات
45,الكويكبات,ar,eg,3,ماهي الكويكبات؟ - مجلة ناشيونال جيوغرافيك العربية,https://ngalarabiya.com/article/4211183/ماهي-الكويكبات
45,الكويكبات,ar,eg,4,الكويكب - Asteroid - المعرفة,https://www.marefa.org/كويكب/simplified
45,الكويكبات,ar,eg,5,الكويكبات | الكواكب: مقدمة قصيرة جدًّا | مؤسسة هنداوي,https://www.hindawi.org/books/13941640/5/
45,الكويكبات,ar,eg,6,كويكبان كبيران يمران قرب الأرض خلال بضعة أيام - روسيا اليوم,https://arabic.rt.com/space/1350777-كويكبان-الأرض-يصطدم-بكوكبنا/
45,الكويكبات,ar,eg,7,ما هي الكويكبات؟ - موقع الأكاديمية بوست,https://elakademiapost.com/ما-هي-الكويكبات؟/
45,الكويكبات,ar,eg,8,حزام الكويكبات - اليوم السابع,https://www.youm7.com/Tags/index?id=1718416&tag=حزام الكويكبات
45,الكويكبات,ar,eg,9,"""سيريس"".. ملك حزام الكويكبات يحمل ماء الحياة على سطحه - للعِلم",https://www.scientificamerican.com/arabic/articles/news/ceres-king-of-asteroid-belt-carries-water-of-life-on-its-surface/
46,CRISPR,en,us,1,Home Page | CRISPR,http://www.crisprtx.com/
46,CRISPR,en,us,2,What are genome editing and CRISPR-Cas9? - MedlinePlus,https://medlineplus.gov/genetics/understanding/genomicresearch/genomeediting/
46,CRISPR,en,us,3,Questions and Answers about CRISPR | Broad Institute,https://www.broadinstitute.org/what-broad/areas-focus/project-spotlight/questions-and-answers-about-crispr
46,CRISPR,en,us,4,CRISPR - Wikipedia,https://en.wikipedia.org/wiki/CRISPR
46,CRISPR,en,us,5,What is CRISPR? - The Jackson Laboratory,https://www.jax.org/personalized-medicine/precision-medicine-and-you/what-is-crispr
46,CRISPR,en,us,6,What is CRISPR-Cas9? | Facts | yourgenome.org,https://www.yourgenome.org/facts/what-is-crispr-cas9
46,CRISPR,en,us,7,What is CRISPR? | Live Science,https://www.livescience.com/58790-crispr-explained.html
46,криспр,ru,ru,1,CRISPR - Википедия,https://ru.wikipedia.org/wiki/CRISPR
46,криспр,ru,ru,2,CRISPR «для чайников»: краткий путеводитель по главной ...,https://hightech.plus/2018/07/25/crispr-dlya-chainikov-kratkii-putevoditel-po-glavnoi-bitehnologii
46,криспр,ru,ru,3,Редактирование генома с CRISPR/Cas9 - ПостНаука,https://postnauka.ru/faq/59807
46,криспр,ru,ru,4,Технология CRISPR в иммунотерапии - Beckman Coulter,https://www.mybeckman.ru/resources/research-areas/immunotherapy/using-crispr
46,криспр,ru,ru,5,"CRISPR для чайников, или Краткая справка по быстрому ...",https://habr.com/ru/company/leader-id/blog/538374/
46,криспр,ru,ru,6,Совершенная технология изменения ДНК встревожила ...,https://lenta.ru/news/2021/04/13/crispr/
46,криспр,ru,ru,7,Премия главным редакторам генома - Ведомости,https://www.vedomosti.ru/technology/articles/2020/10/09/842620-premiya-glavnim
46,криспр,ru,ru,8,Просто о сложном: CRISPR/Cas - «Биомолекула»,https://biomolecula.ru/articles/prosto-o-slozhnom-crispr-cas
46,криспр,ru,ru,9,CRISPR/CAS9: что значит для человечества переход от ...,https://www.forbes.ru/tehnologii/333985-crisprcas9-chto-znachit-dlya-chelovechestva-perehod-ot-chteniya-genoma-k-ego
46,криспр,ru,ru,10,Ученые сообщили об опасности редактирования генома ...,https://www.gazeta.ru/science/2020/10/30_a_13339825.shtml
46,קריספר,iw,il,1,קריספר - ויקיפדיה,https://he.wikipedia.org/wiki/קריספר
46,קריספר,iw,il,2,עריכה גנטית: הדור הבא? - מכון דוידסון,https://davidson.weizmann.ac.il/online/sciencenews/עריכה-גנטית-הדור-הבא
46,קריספר,iw,il,3,מלחמות הקריספר - מכון דוידסון,https://davidson.weizmann.ac.il/online/sciencepanorama/מלחמות-הקריספר
46,קריספר,iw,il,4,הגן פגום? קריספר יתקן | Israel Innovation Authority – רשות ...,https://innovationisrael.org.il/magazine-article/4151
46,קריספר,iw,il,5,קריספר (CRISPR): גילוי שגיאות בעת עריכת DNA | אוניברסיטת בר ...,https://www.biu.ac.il/article/9174
46,קריספר,iw,il,6,"השקעות ב""קריספר"" - שתי חברות שמסמנות את עתיד הרפואה - תמיר ...",https://tamirfishman.co.il/2021/07/15/crisper/
46,קריספר,iw,il,7,מה זה קריספר (CRISPR)? מדריך למתחילים - ניימן,https://www.neiman.co.il/2018/10/13972
46,קריספר,iw,il,8,על טכנולוגיית עריכת הגנים של CRISPR - ילין לפידות,https://www.yl-invest.co.il/?CategoryID=673&ArticleID=837
46,קריספר,iw,il,9,לפני עשור הן גילו כלי לעריכה גנטית. כיום מתבררות ההשלכות הבלתי ...,https://www.haaretz.co.il/magazine/2021-12-16/ty-article-magazine/.highlight/0000017f-e388-d804-ad7f-f3fa18b30000
46,كريسبر,ar,eg,1,كريسبر - ويكيبيديا,https://ar.wikipedia.org/wiki/كريسبر
46,كريسبر,ar,eg,2,تعديل كريسبر - ويكيبيديا,https://ar.wikipedia.org/wiki/تعديل_كريسبر
46,كريسبر,ar,eg,3,المقص الجيني: أحدث ما تم التوصل إليه - WIPO,https://www.wipo.int/wipo_magazine/ar/2020/04/article_0004.html
46,كريسبر,ar,eg,4,كريسبر- كاس9.. هل صار إنتاج السوبرمان ممكنًا؟ - للعِلم,https://www.scientificamerican.com/arabic/articles/news/crispr-cas9-does-making-superman-become-possible/
46,كريسبر,ar,eg,5,"تقنية ""كريسبر"".. طفرة ثورية في الهندسة الوراثية - Nature ...",https://arabicedition.nature.com/journal/2015/08/522020a
46,كريسبر,ar,eg,6,"دراسة: تقنية ""كريسبر"" المثيرة للجدل قد تمنع فيروس كورونا ...",https://arabic.rt.com/technology/1251278-دراسة-تقنية-كريسبر-المثيرة-للجدل-قد-تمنع-فيروس-كورونا-من-الانتقال-في-الخلايا-البشرية/
46,كريسبر,ar,eg,7,"إلى أي مدى تقنية ""كريسبر"" للتعديل الجيني مهمة لعلاج الأمراض؟",https://www.asharqbusiness.com/article/19289
46,كريسبر,ar,eg,8,«كريسبر»... تقنية التعديل الجيني لعلاج الأمراض الوراثية ...,https://aawsat.com/home/article/2786026/«كريسبر»-تقنية-التعديل-الجيني-لعلاج-الأمراض-الوراثية-المستعصية
47,Autonomic car,en,us,1,What is an Autonomous Car? – How Self-Driving Cars Work,https://www.synopsys.com/automotive/what-is-autonomous-car.html
47,Autonomic car,en,us,2,Self-driving car - Wikipedia,https://en.wikipedia.org/wiki/Self-driving_car
47,Autonomic car,en,us,3,How Google's Self-Driving Car Will Change Everything,https://www.investopedia.com/articles/investing/052014/how-googles-selfdriving-car-will-change-everything.asp
47,Autonomic car,en,us,4,Self-Driving Cars: Everything You Need to Know,https://www.kbb.com/car-advice/self-driving-cars/
47,Autonomic car,en,us,5,Autonomic: Home,https://autonomic.com/
47,Autonomic car,en,us,6,Waymo: Home,https://waymo.com/
47,Autonomic car,en,us,7,Cars That Are Almost Self-Driving in 2022 | U.S. News,https://cars.usnews.com/cars-trucks/cars-that-are-almost-self-driving
47,Autonomic car,en,us,8,"Autonomous Vehicles: News, Tech, Safety - Car and Driver",https://www.caranddriver.com/autonomous-vehicles/
47,Autonomic car,en,us,9,"Autonomous Vehicles | Latest News, Photos & Videos | WIRED",https://www.wired.com/tag/autonomous-vehicles/
47,беспилотный автомобиль,ru,ru,1,Беспилотный автомобиль - Википедия,https://ru.wikipedia.org/wiki/Беспилотный_автомобиль
47,беспилотный автомобиль,ru,ru,2,Беспилотные автомобили (мировой рынок) - TAdviser,https://www.tadviser.ru/index.php/Статья:Беспилотные_автомобили_(мировой_рынок)
47,беспилотный автомобиль,ru,ru,3,Что такое беспилотный автомобиль? (БА),https://bespilot.com/chastye-voprosy/chto-takoe-bespilotnyj-avtomobil-ba
47,беспилотный автомобиль,ru,ru,4,беспилотные автомобили для начинающих,https://smartcar.starline.ru/bespilotnie-avtomobili-dla-nachinajushih/
47,беспилотный автомобиль,ru,ru,5,На своем ходу. У Tesla начались проблемы в США. Как ...,https://lenta.ru/articles/2021/10/17/autonomous/
47,беспилотный автомобиль,ru,ru,6,Беспилотные автомобили: кто разрабатывает их в ...,https://sk.ru/news/bespilotnye-avtomobili-kto-razrabatyvaet-ih-v-rossii-i-chto-meshaet-razvitiyu-rynka/
47,беспилотный автомобиль,ru,ru,7,Россия разрешила беспилотным такси ездить без ...,https://nplus1.ru/news/2022/03/18/self-driving
47,מכונית אוטונומית,iw,il,1,מכונית אוטונומית - ויקיפדיה,https://he.wikipedia.org/wiki/מכונית_אוטונומית
47,מכונית אוטונומית,iw,il,2,מכונית אוטונומית- 2021 - autocom - אוטוקום,https://www.autocom.co.il/מכוניות-אוטונומיות-2/
47,מכונית אוטונומית,iw,il,3,"למרות ההבטחות, מכונית אוטונומית מלאה עדיין לא כאן | כלכליסט",https://www.calcalist.co.il/calcalistech/article/SkkKKh2KO
47,מכונית אוטונומית,iw,il,4,אמנון שעשוע מבטיח מכונית אוטונומית בתל אביב כבר בשנה הבאה. ...,https://www.themarker.com/magazine/2021-04-06/ty-article-magazine/.premium/0000017f-e542-df5f-a17f-ffdeea920000
47,מכונית אוטונומית,iw,il,5,מכונית אוטונומית - Ynet,https://www.ynet.co.il/topics/מכונית_אוטונומית
47,מכונית אוטונומית,iw,il,6,רכב אוטונומי – EV Magazine | מגזין רכב חשמלי,https://www.evm.co.il/tag/autonomous-car/
47,מכונית אוטונומית,iw,il,7,רכב אוטונומי - גלובס,https://www.globes.co.il/news/רכב_אוטונומי.tag
47,מכונית אוטונומית,iw,il,8,רכבים אוטונומיים | חדשנות בהשקעות | מגדל שוקי הון בית השקעות,https://www.msh.co.il/sector/רכבים-אוטונומיים/
47,מכונית אוטונומית,iw,il,9,בלי ידיים: מתי נפסיק לנהוג? - Mako,https://www.mako.co.il/nexter-xtra_innovation/Article-5604eabbe4cd571027.htm
47,سيارة ذاتية القيادة,ar,eg,1,مركبة ذاتية القيادة - ويكيبيديا,https://ar.wikipedia.org/wiki/مركبة_ذاتية_القيادة
47,سيارة ذاتية القيادة,ar,eg,2,السيارات ذاتية القيادة: كيف ستغير عالمنا خلال عشر سنوات؟,https://www.bbc.com/arabic/vert-fut-59455307
47,سيارة ذاتية القيادة,ar,eg,3,هل السيارات ذاتية القيادة هي المستقبل؟ - Kia,https://www.kia.com/nmc/ar/discover-kia/ask/are-self-driving-cars-the-future.html
47,سيارة ذاتية القيادة,ar,eg,4,كيف تعمل السيارات ذاتية القيادة؟ | كيا موتورز المملكة ... - Kia,https://www.kia.com/nmc/ar/discover-kia/ask/how-do-self-driving-cars-work.html
47,سيارة ذاتية القيادة,ar,eg,5,معلومات عن السيارة ذاتية القيادة - مبدأ العمل - المزايا | دوبيزل ...,https://www.dubizzle.com/blog/cars/ar/معلومات-السيارة-ذاتية-القيادة/
47,سيارة ذاتية القيادة,ar,eg,6,أبرز 5 سيارات في مصر مزودة بتقنيات قيادة ذاتية.. الأسعار لا,https://www.masrawy.com/autos/autos_news/details/2021/4/11/2003266/أبرز-5-سيارات-في-مصر-مزودة-بتقنيات-قيادة-ذاتية-الأسعار-لا-تتجاوز-650-ألف-جنيه
47,سيارة ذاتية القيادة,ar,eg,7,القيادة الذاتية للسيارات.. تطوَّر يُنهي عصر السائقين,https://www.almasryalyoum.com/news/details/2409227
47,سيارة ذاتية القيادة,ar,eg,8,الإمارات تتأهب لتجربة السيارات ذاتية القيادة.. ما مزاياها؟,https://www.skynewsarabia.com/technology/1477910-الإمارات-تتأهب-لتجربة-السيارات-ذاتية-القيادة-مزاياها؟
47,سيارة ذاتية القيادة,ar,eg,9,هل يمكن أن تكون السيارات ذاتية القيادة مضرة بالبيئة؟,https://www.independentarabia.com/node/299971
49,black hole,en,us,1,Black hole - Wikipedia,https://en.wikipedia.org/wiki/Black_hole
49,black hole,en,us,2,Black Holes | Science Mission Directorate,https://science.nasa.gov/astrophysics/focus-areas/black-holes
49,black hole,en,us,3,Astronomers Reveal First Image of the Black Hole at the Heart ...,https://eventhorizontelescope.org/blog/astronomers-reveal-first-image-black-hole-heart-our-galaxy
49,black hole,en,us,4,Black holes: Everything you need to know - Space.com,https://www.space.com/15421-black-holes-facts-formation-discovery-sdcmp.html
49,black hole,en,us,5,What Is a Black Hole? - National Geographic,https://www.nationalgeographic.com/science/article/black-holes
49,black hole,en,us,6,What Are Black Holes? - ScienceAlert,https://www.sciencealert.com/black-holes
49,black hole,en,us,7,This is the first image of the black hole at the heart ... - NPR,https://www.npr.org/2022/05/12/1098472567/image-black-hole-milky-way
49,черная дыра,ru,ru,1,Чёрная дыра - Википедия,https://ru.wikipedia.org/wiki/Чёрная_дыра
49,черная дыра,ru,ru,2,"Черные дыры: фото, факты, комментарии ученых - РБК ...",https://trends.rbc.ru/trends/futurology/60741be59a79470547496e3b
49,черная дыра,ru,ru,3,Чёрная дыра — смотреть онлайн - Кинопоиск,https://www.kinopoisk.ru/film/785/
49,черная дыра,ru,ru,4,Черная дыра — все статьи и новости - Indicator.Ru,https://indicator.ru/label/chernaya-dyra
49,черная дыра,ru,ru,5,черная дыра - последние новости сегодня,https://ria.ru/keyword_chernaja_dyra/
49,черная дыра,ru,ru,6,Монстр в центре галактики. Ученые впервые показали ...,https://www.bbc.com/russian/news-61428787
49,черная дыра,ru,ru,7,Там дыра - N+1,https://nplus1.ru/material/2022/05/13/blackholeshadow
49,חור שחור,iw,il,1,חור שחור - ויקיפדיה,https://he.wikipedia.org/wiki/חור_שחור
49,חור שחור,iw,il,2,חור שחור: איך נוצרים חורים שחורים? | סוכנות החלל הישראלית,https://www.space.gov.il/תגיות/חור-שחור
49,חור שחור,iw,il,3,צילום חושף לראשונה: חור שחור מאסיבי במרכז שביל החלב,https://www.israelhayom.co.il/tech/article/10862580
49,חור שחור,iw,il,4,סודות החורים השחורים - מכון דוידסון,https://davidson.weizmann.ac.il/online/sciencepanorama/סודות-החורים-השחורים
49,חור שחור,iw,il,5,מה קורה כשכוכב נבלע בתוך חור שחור? - Ynet,https://www.ynet.co.il/environment-science/article/267U52A39
49,חור שחור,iw,il,6,חור שחור - Ynet,https://www.ynet.co.il/topics/חור_שחור
49,חור שחור,iw,il,7,חורים שחורים - מטח,https://lib.cet.ac.il/pages/item.asp?item=4420
49,חור שחור,iw,il,8,מבט אל תוך לבו של חור שחור - מדעטק,https://www.madatech.org.il/nature-a-glimpse-into-the-heart-of-a-quasar
49,חור שחור,iw,il,9,אסטרונומים חושבים שהבחינו לראשונה בחור שחור 'בלתי נראה' - הידען,https://www.hayadan.org.il/אסטרונומים-חושבים-שהבחינו-לראשונה-בח
49,الثقب الاسود,ar,eg,1,ثقب أسود - ويكيبيديا,https://ar.wikipedia.org/wiki/ثقب_أسود
49,الثقب الاسود,ar,eg,2,ثقب أسود فائق - ويكيبيديا,https://ar.wikipedia.org/wiki/ثقب_أسود_فائق
49,الثقب الاسود,ar,eg,3,لحظة تاريخية.. الثقب الأسود في صورة فوتوغرافية للمرة الأولى,https://www.skynewsarabia.com/technology/1522031-لحظة-تاريخية-الثقب-الأسود-صورة-فوتوغرافية-للمرة-الأولى
49,الثقب الاسود,ar,eg,4,الثقب الأسود | علوم وتكنولوجيا | DW | 12.05.2022 - DW,https://www.dw.com/ar/الثقب-الأسود/t-55333141
49,الثقب الاسود,ar,eg,5,علماء يكشفون عن أول صورة لثقب أسود ضخم في مجرة درب التبانة,https://www.bbc.com/arabic/science-and-tech-61425334
49,الثقب الاسود,ar,eg,6,التقاط صورة لثقب أسود جديد في «درب التبانة - Scientific ...,https://www.scientificamerican.com/arabic/articles/news/astronomers-unveiled-first-image-of-the-supermassive-black-hole/
